,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
777,Opel,Insignia,2013,седан,770 000,2.0,белый,передний,левый,бензин,не битый,2,4.0,220 л.с.,98000 км,XWFGT5ED*D0****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1466475720
778,Opel,Astra,2011,универсал,495 000,1.6,серый,передний,левый,бензин,не битый,2,,115 л.с.,125825 км,XWFPC8DD*B0****99,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1337150893
779,Opel,Corsa,2007,хетчбэк,249 000,1.2,красный,передний,левый,бензин,не битый,2,5.0,80 л.с.,140804 км,W0L0SDL6*84****05,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1434116261
780,Opel,Mokka,2014,внедорожник,785 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,140 л.с.,85500 км,XUUJD7D8*E0****03,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1582422319
781,Opel,Astra,2002,универсал,164 990,2.0,серебряный,передний,левый,дизель,не битый,4+,5.0,101 л.с.,429000 км,W0L0TGF3*28****29,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2002_1375465615
782,Opel,Astra,2013,хетчбэк,545 000,1.4,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,91600 км,XUFPE6DC*D3****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1514860964
783,Opel,Antara,2008,внедорожник,469 000,3.2,серый,полный,левый,бензин,не битый,3,,227 л.с.,133693 км,XUFLA63P*9A****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1632162139
784,Opel,Corsa,2011,хетчбэк,350 000,1.0,чёрный,передний,левый,бензин,не битый,2,3.0,65 л.с.,95000 км,W0L0SDL0*B6****50,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2011_1225242247
785,Opel,Astra,2012,хетчбэк,527 000,1.4,серый,передний,левый,бензин,не битый,3,,140 л.с.,98000 км,XWFPD2DC*C0****84,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1100029419
786,Opel,Astra,2006,хетчбэк,329 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,105 л.с.,72000 км,W0L0AHL4*72****27,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1466000735
787,Opel,Astra,2012,хетчбэк,495 000,1.4,серый,передний,левый,бензин,не битый,2,,140 л.с.,75000 км,W0LPE6DC*DG****60,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1291859685
788,Opel,Zafira,2007,минивэн,389 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,97000 км,W0L0AHM7*7G****37,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1143564263
789,Opel,Insignia,2013,хетчбэк,750 000,2.0,коричневый,передний,левый,бензин,не битый,2,5.0,220 л.с.,120000 км,XWFGT6ED*D0****88,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_968357600
790,Opel,Corsa,2007,хетчбэк,325 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,90 л.с.,111859 км,W0L0SDL6*84****30,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1276771625
791,Opel,Corsa,2012,хетчбэк,145 000,1.4,синий,передний,левый,бензин, битый,1,3.0,86 л.с.,75000 км,W0L0SDL0*C6****19,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2012_1317615684
792,Opel,Vectra,2008,седан,345 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,140 л.с.,127000 км,W0L0ZCF6*81****38,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1073492464
793,Opel,Zafira,2010,минивэн,399 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,92100 км,XWF0AHM7*A0****62,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1690790145
794,Opel,Astra,2007,хетчбэк,315 000,1.8,бежевый,передний,левый,бензин,не битый,4+,5.0,140 л.с.,112375 км,W0L0AHL4*72****99,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1353465501
795,Opel,Antara,2008,внедорожник,500 000,3.2,чёрный,полный,левый,бензин,не битый,3,5.0,227 л.с.,135000 км,XUFLA63P*9A****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1548874736
796,Opel,Movano,2007,фургон,530 000,2.5,белый,передний,левый,дизель,не битый,1,4.0,120 л.с.,200000 км,VN1F9B2H*38****81,механика,https://www.avito.ru/moskva/avtomobili/opel_movano_2007_1456858279
797,Opel,Zafira,2011,минивэн,430 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,75000 км,XWF0AHM7*B0****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1199133081
798,Opel,Corsa,2011,хетчбэк,319 000,1.4,синий,передний,левый,бензин,не битый,1,,100 л.с.,105633 км,W0L0SDL0*C6****92,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2011_1509938766
799,Opel,Astra GTC,2008,хетчбэк,330 000,1.6,чёрный,передний,правый,бензин,не битый,2,3.0,115 л.с.,107000 км,XUF0AHL0*9B****58,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1310974514
800,Opel,Meriva,2014,универсал,650 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,120 л.с.,25000 км,XWFSD9EM*E0****58,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2014_1511472679
801,Opel,Meriva,2013,минивэн,660 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,40000 км,XWFSD9EM*E0****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2013_1420878987
802,Opel,Mokka,2014,внедорожник,655 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,140 л.с.,123601 км,XUUJC7D8*E0****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1242588725
803,Opel,Astra,2008,седан,340 000,1.6,синий,передний,левый,бензин,не битый,3,,115 л.с.,152000 км,XUF0AHL6*9B****69,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1687330029
804,Opel,Zafira,2009,минивэн,359 000,1.8,серебряный,передний,левый,бензин,не битый,2,,140 л.с.,115000 км,W0L0AHM7*92****54,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1377029239
805,Opel,Astra,2010,седан,345 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,109000 км,XWF0AHL6*B0****19,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1290112382
806,Opel,Astra GTC,2008,купе,280 000,1.6,красный,передний,левый,бензин,не битый,4+,3.0,115 л.с.,120000 км,XUF0AHL0*9B****09,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1105911382
807,Opel,Insignia,2012,седан,575 000,2.0,коричневый,передний,левый,бензин,не битый,3,5.0,220 л.с.,107000 км,XWFGT5ED*C0****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1461337098
808,Opel,Astra,2013,хетчбэк,614 000,1.4,жёлтый,передний,левый,бензин,не битый,1,,140 л.с.,84433 км,XWFPF2DC*D0****54,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1654447855
809,Opel,Antara,2012,внедорожник,740 000,2.4,бежевый,передний,левый,бензин,не битый,1,,167 л.с.,61804 км,XUULH6E1*B0****55,механика,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1711027883
810,Opel,Mokka,2012,внедорожник,645 000,1.4,коричневый,полный,левый,бензин,не битый,2,5.0,140 л.с.,81000 км,XUUJC7D8*D0****05,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2012_1619485925
811,Opel,Astra,2005,хетчбэк,200 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,105 л.с.,155000 км,W0L0AHL4*55****70,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2005_949982575
812,Opel,Astra,2012,хетчбэк,490 000,1.4,белый,передний,левый,бензин,не битый,1,,140 л.с.,55380 км,XUFPD6DC*D3****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1413531113
813,Opel,Zafira,2012,минивэн,639 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,44740 км,XWF0AHM7*D0****65,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1105745764
814,Opel,Corsa,2007,хетчбэк,230 000,1.2,чёрный,передний,левый,бензин,не битый,3,2.0,80 л.с.,143000 км,W0L0SDL0*76****45,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1386962850
815,Opel,Zafira,2010,минивэн,533 333,1.7,голубой,передний,левый,дизель,не битый,1,5.0,110 л.с.,195472 км,W0L0AHM7*A2****93,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1092770994
816,Opel,Antara,2013,внедорожник,950 000,2.2,серебряный,полный,левый,дизель,не битый,1,5.0,184 л.с.,114000 км,XUULJ6EH*C0****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1338956606
817,Opel,Mokka,2014,внедорожник,670 000,1.8,белый,передний,левый,бензин,не битый,2,,140 л.с.,87338 км,XUUJB7D5*E0****04,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1709011616
818,Opel,Astra,2007,седан,295 000,1.8,красный,передний,левый,бензин,не битый,2,4.0,140 л.с.,195000 км,W0L0AHL6*8G****29,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1104720536
819,Opel,Antara,2010,внедорожник,615 000,3.2,чёрный,полный,левый,бензин,не битый,3,5.0,227 л.с.,137400 км,XUFLA63P*93****86,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1438911621
820,Opel,Corsa,2008,хетчбэк,260 000,1.2,золотой,передний,левый,бензин,не битый,3,5.0,1 л.с.,141000 км,W0L0SDL6*84****74,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_489086721
821,Opel,Zafira,2008,минивэн,430 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,139654 км,W0L0AHM7*9G****98,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_983394476
822,Opel,Combo,2008,фургон,250 000,1.4,чёрный,передний,левый,бензин,не битый,2,2.0,90 л.с.,200000 км,W0L0XCF2*84****92,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1610628321
823,Opel,Astra,2012,хетчбэк,370 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,116 л.с.,76120 км,XWF0AHL4*D0****20,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1225260299
824,Opel,Astra,2013,седан,525 000,1.4,чёрный,передний,левый,бензин,не битый,3,4.0,140 л.с.,92000 км,XUFPD5DC*D3****70,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1215785186
825,Opel,Corsa,2004,хетчбэк,17 000,1.2,красный,передний,левый,бензин, битый,4+,,74 л.с.,226000 км,W0L0XCF6*46****07,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2004_1350481889
826,Opel,Corsa,2008,хетчбэк,230 000,1.2,серый,передний,левый,бензин,не битый,4+,5.0,80 л.с.,155000 км,W0L0SDL6*84****56,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1255332952
827,Opel,Astra,2007,хетчбэк,350 000,1.9,серый,передний,левый,дизель,не битый,3,5.0,120 л.с.,149237 км,W0L0AHL4*82****67,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1430639820
828,Opel,Corsa,2008,хетчбэк,290 000,1.4,голубой,передний,левый,бензин,не битый,3,3.0,90 л.с.,106000 км,W0L0SDL0*86****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1610963073
829,Opel,Frontera,2000,внедорожник,270 000,3.2,серебряный,полный,левый,бензин,не битый,3,5.0,205 л.с.,280000 км,W0L06B1V*YV****91,автомат,https://www.avito.ru/moskva/avtomobili/opel_frontera_2000_1374419392
830,Opel,Astra GTC,2010,хетчбэк,390 000,1.6,белый,передний,левый,бензин,не битый,2,3.0,116 л.с.,80000 км,XWF0AHL0*B0****54,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1149367369
831,Opel,Astra,2011,хетчбэк,420 000,1.6,белый,передний,левый,бензин,не битый,2,,115 л.с.,125979 км,XUFPD6DD*C3****87,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1678439940
832,Opel,Astra,2012,хетчбэк,515 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,55000 км,XUFPE6DC*D3****30,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1287705567
833,Opel,Astra,2010,хетчбэк,440 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,180 л.с.,160000 км,W0LPE6DJ*BG****59,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1036316142
834,Opel,Zafira,2007,минивэн,425 000,1.8,бежевый,передний,левый,бензин,не битый,3,,140 л.с.,156000 км,W0L0AHM7*7G****69,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1561824216
835,Opel,Astra,2011,хетчбэк,435 000,1.4,красный,передний,левый,бензин,не битый,2,5.0,140 л.с.,110866 км,W0LPD6DC*CG****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1682826554
836,Opel,Astra,2010,хетчбэк,400 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,115 л.с.,78000 км,W0LPD6DD*BG****77,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1224990936
837,Opel,Astra,2011,хетчбэк,450 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,180 л.с.,122000 км,XUFPE6DJ*B3****85,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1705417698
838,Opel,Antara,2011,внедорожник,650 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,140 л.с.,94000 км,XUFLA63T*A3****63,механика,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1398095462
839,Opel,Astra,2008,седан,250 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,115 л.с.,180000 км,XUF0AHL6*9B****55,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1539398531
840,Opel,Zafira,2008,минивэн,450 000,1.8,серебряный,передний,левый,бензин,не битый,2,,140 л.с.,83090 км,W0L0AHM7*8G****57,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_995801566
841,Opel,Zafira,2012,минивэн,810 000,2.0,серебряный,передний,левый,дизель,не битый,2,5.0,130 л.с.,87000 км,XWFPE9DP*C0****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1634758687
842,Opel,Astra,2007,хетчбэк,335 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,90000 км,W0L0AHL0*75****83,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1137768849
843,Opel,Astra,2004,хетчбэк,216 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,92 л.с.,260000 км,W0L0AHL4*55****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1657202920
844,Opel,Astra,2008,седан,248 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,121 л.с.,92000 км,XUF0AHL6*8B****21,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1693244482
845,Opel,Insignia,2013,универсал,820 000,2.0,коричневый,передний,левый,бензин,не битый,3,5.0,220 л.с.,70000 км,XWFGT8ED*D0****17,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1668332920
846,Opel,Astra,2013,седан,300 000,1.6,белый,передний,левый,бензин, битый,2,4.0,116 л.с.,160000 км,W0LPD5DD*DG****85,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1571910304
847,Opel,Antara,2013,внедорожник,789 000,2.4,серый,полный,левый,бензин,не битый,1,5.0,167 л.с.,78625 км,XUULH6E0*C0****03,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1447598210
848,Opel,Astra,2008,универсал,370 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,116500 км,XUF0AHL3*9B****82,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1721821244
849,Opel,Corsa,2008,хетчбэк,270 000,1.4,зелёный,передний,левый,бензин,не битый,3,5.0,89 л.с.,106296 км,W0L0SDL6*94****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1016232522
850,Opel,Astra,2011,хетчбэк,515 000,1.6,чёрный,передний,левый,бензин,не битый,1,,180 л.с.,109357 км,XUFPE6EJ*C3****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1536272888
851,Opel,Astra GTC,2011,купе,100 000,2.0,белый,передний,левый,дизель, битый,1,3.0,130 л.с.,40000 км,W0LPD2DP*CG****65,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2011_845866968
852,Opel,Mokka,2013,внедорожник,737 700,1.8,белый,полный,левый,бензин,не битый,1,5.0,140 л.с.,82453 км,XUUJD7D5*D0****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2013_1205442618
853,Opel,Astra,2013,седан,579 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,28257 км,XWF0AHL6*D0****61,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1691561039
854,Opel,Astra,2011,хетчбэк,480 000,1.4,серебряный,передний,левый,газ,не битый,1,5.0,140 л.с.,67000 км,W0LPD6EC*BG****06,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1013417627
855,Opel,Astra,2012,хетчбэк,560 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,115 л.с.,124000 км,XUFPE6DD*D3****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1481193579
856,Opel,Meriva,2008,универсал,230 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,104 л.с.,233000 км,W0L0XCE7*84****03,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1111765814
857,Opel,Astra,2008,седан,264 000,1.3,серебряный,передний,левый,дизель,не битый,1,4.0,90 л.с.,200000 км,W0L0AHL6*8G****71,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1472261420
858,Opel,Corsa,2012,хетчбэк,350 000,1.2,жёлтый,передний,левый,бензин,не битый,2,5.0,85 л.с.,90000 км,W0L0SDL6*C4****40,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2012_1269235168
859,Opel,Astra,2005,хетчбэк,270 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,105 л.с.,230000 км,W0L0AHL4*55****92,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2005_1141719342
860,Opel,Zafira,2008,минивэн,390 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,150000 км,W0L0AHM7*8G****19,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1078052955
861,Opel,Astra,2013,седан,630 000,1.4,серебряный,передний,левый,бензин,не битый,2,4.0,140 л.с.,64000 км,XUFPE5DC*D3****14,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1347239499
862,Opel,Insignia,2013,седан,920 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,170 л.с.,65000 км,XWFGT6GT*E0****98,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1397344121
863,Opel,Zafira,2012,минивэн,725 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,140 л.с.,128000 км,XWFPE9DC*D0****61,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1159794906
864,Opel,Astra,2011,хетчбэк,430 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,94700 км,W0LPD6DC*BG****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1622481045
865,Opel,Astra,2007,универсал,300 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,222000 км,W0L0AHL3*82****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_935700791
866,Opel,Insignia,2013,седан,888 888,1.6,чёрный,передний,левый,бензин,не битый,2,,170 л.с.,140000 км,XWFGT5GT*E0****19,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1231738729
867,Opel,Insignia,2014,седан,1 096 530,2.0,чёрный,полный,левый,бензин,не битый,3,4.0,249 л.с.,29642 км,XWFGT6EU*E0****94,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1596571886
868,Opel,Astra,2013,универсал,438 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,178000 км,XWF0AHL3*D0****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1116829029
869,Opel,Astra,2012,хетчбэк,424 750,1.6,серебряный,передний,левый,бензин,не битый,2,,115 л.с.,55123 км,XUFPD6DD*C3****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1532037884
870,Opel,Antara,2015,внедорожник,1 200 000,2.2,коричневый,полный,левый,дизель,не битый,1,5.0,184 л.с.,61000 км,XUFLJ6EH*F3****49,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2015_1362666743
871,Opel,Vectra,2007,седан,250 000,2.2,синий,передний,левый,бензин,не битый,4+,5.0,155 л.с.,200100 км,W0L0ZCF6*81****90,автомат,https://www.avito.ru/moskva/avtomobili/opel_vectra_2007_1409806220
872,Opel,Astra,2013,универсал,635 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,180 л.с.,127000 км,XWFPE8DJ*D0****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1374626649
873,Opel,Mokka,2013,внедорожник,730 000,1.8,коричневый,полный,левый,бензин,не битый,1,5.0,140 л.с.,143650 км,XUUJC7D5*D0****74,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2013_1454965555
874,Opel,Antara,2012,внедорожник,648 888,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,167 л.с.,78259 км,XUULH6E1*B0****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_929371130
875,Opel,Astra,2012,хетчбэк,500 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,122700 км,XUFPD6DD*C3****98,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1412348270
876,Opel,Astra,2012,хетчбэк,460 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,153000 км,W0LPD6DD*DG****04,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1211137942
877,Opel,Astra OPC,2014,купе,980 000,2.0,чёрный,передний,левый,бензин,не битый,2,,280 л.с.,53000 км,XWFPF2ES*E0****05,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_opc_2014_1097688569
878,Opel,Astra GTC,2010,хетчбэк,380 000,1.6,серебряный,передний,левый,бензин,не битый,2,3.0,116 л.с.,102000 км,XWF0AHL0*B0****04,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1572196808
879,Opel,Antara,2013,внедорожник,775 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,145837 км,XUULJ6EH*C0****87,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1662135960
880,Opel,Mokka,2012,внедорожник,665 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,72033 км,XUUJB7D5*D0****22,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2012_1366278419
881,Opel,Insignia,2015,седан,820 000,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,169 л.с.,130000 км,XWFGM5ET*E0****58,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2015_1401391141
882,Opel,Astra,2010,седан,320 000,1.8,чёрный,передний,левый,бензин,не битый,3,4.0,140 л.с.,113000 км,XWF0AHL6*A0****55,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_934152565
883,Opel,Antara,2013,внедорожник,830 000,2.2,бежевый,полный,левый,дизель,не битый,2,5.0,181 л.с.,81000 км,XUULJ6EH*C0****53,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1252424323
884,Opel,Astra,2011,седан,369 000,1.6,серый,передний,левый,бензин,не битый,2,,115 л.с.,91000 км,XWF0AHL6*C0****90,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1267740943
885,Opel,Astra GTC,2012,хетчбэк,580 000,1.4,чёрный,передний,левый,бензин,не битый,1,3.0,140 л.с.,98000 км,XWFPF2DC*C0****98,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1310275455
886,Opel,Astra,2012,седан,495 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,81279 км,XWF0AHL6*C0****69,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1228398044
887,Opel,Antara,2010,внедорожник,539 000,3.2,чёрный,полный,левый,бензин,не битый,1,5.0,227 л.с.,78000 км,XUFLA63P*93****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1699985602
888,Opel,Astra GTC,2010,хетчбэк,329 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,116 л.с.,130000 км,XWF0AHL0*B0****99,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1679481227
889,Opel,Mokka,2014,внедорожник,833 000,1.8,белый,полный,левый,бензин,не битый,1,,140 л.с.,69562 км,XUUJC7E5*E0****95,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1373091642
890,Opel,Astra,2013,седан,620 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,96000 км,XUFPE5DD*E3****57,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1236466698
891,Opel,Astra,2010,хетчбэк,385 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,80000 км,W0L0AHL4*A2****00,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1605553684
892,Opel,Vectra,2008,седан,290 000,1.8,серебряный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,228119 км,W0L0ZCF6*81****91,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1362579136
893,Opel,Astra,2007,седан,315 000,1.8,чёрный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,140000 км,W0L0AHL6*8G****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1211822408
894,Opel,Corsa,2008,купе,205 000,1.4,серебряный,передний,левый,бензин,не битый,2,3.0,90 л.с.,95000 км,W0L0SDL0*86****05,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1226085365
895,Opel,Astra,2011,универсал,390 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,115 л.с.,98500 км,XWF0AHL4*B0****46,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1606107607
896,Opel,Antara,2012,внедорожник,689 000,3.0,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,63000 км,XUULJ6EY*B0****29,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1470858679
897,Opel,Astra,2013,хетчбэк,550 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,88000 км,XUFPE6EC*D3****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1414839574
