,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
507,KIA,Optima,2018,седан,1 819 900,2.4,чёрный,передний,левый,бензин,,,4.0,188 л.с.,,XWEGW413*K0****74,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1077406785
508,KIA,Bongo,2011,пикап,500 000,2.9,синий,полный,левый,дизель,не битый,2,4.0,123 л.с.,235000 км,KNCSHY74*BK****50,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2011_1434387921
509,KIA,Rio,2016,седан,559 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,89263 км,Z94CB41B*HR****84,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1522696554
510,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1687733273
511,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1667631758
512,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_929513294
513,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****75,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1462441690
514,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1116568320
515,KIA,Sportage,2018,внедорожник,2 089 900,2.4,чёрный,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1690135288
516,KIA,Sportage,2018,внедорожник,1 604 900,2.0,синий,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1311804382
517,KIA,Sportage,2018,внедорожник,1 769 900,2.0,чёрный,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****56,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1334816428
518,KIA,Sportage,2018,внедорожник,1 959 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1537116821
519,KIA,Optima,2018,седан,1 539 900,2.0,белый,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1288554319
520,KIA,Sportage,2018,внедорожник,1 398 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,6 км,XWEPH81A*J0****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1107365472
521,KIA,cee'd,2018,хетчбэк,1 504 900,1.4,белый,передний,левый,бензин,,,5.0,140 л.с.,,XWEH2514*K0****81,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1535833864
522,KIA,Optima,2018,седан,1 539 900,2.0,серый,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****26,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1268906545
523,KIA,Sportage,2018,внедорожник,2 244 900,2.0,коричневый,полный,левый,дизель,,,5.0,185 л.с.,,XWEPH813*K0****29,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1539884757
524,KIA,Optima,2018,седан,1 599 900,2.0,чёрный,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1548794020
525,KIA,cee'd,2012,хетчбэк,570 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,129 л.с.,119000 км,XWEHN512*D0****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_1193224398
526,KIA,Sorento,2014,внедорожник,1 233 000,2.4,коричневый,полный,левый,бензин,не битый,1,5.0,175 л.с.,84328 км,XWEKU811*EC****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1477671008
527,KIA,Sorento,2018,внедорожник,2 539 900,2.2,коричневый,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1460350709
528,KIA,Optima,2017,седан,915 000,2.0,чёрный,передний,левый,бензин, битый,2,4.0,150 л.с.,8500 км,XWEGU411*J0****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1609654565
529,KIA,cee'd,2018,хетчбэк,1 119 900,1.6,белый,передний,левый,бензин,,,5.0,128 л.с.,,XWEH2516*K0****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1379332361
530,KIA,Sportage,2018,внедорожник,1 604 900,2.0,синий,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1247554704
531,KIA,Sportage,2018,внедорожник,1 604 900,2.0,коричневый,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1259307279
532,KIA,Sportage,2018,внедорожник,1 769 900,2.0,серебряный,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****26,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_959692418
533,KIA,Sportage,2018,внедорожник,1 684 900,2.0,серебряный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1273939003
534,KIA,Sportage,2018,внедорожник,1 794 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1359086749
535,KIA,Sportage,2018,внедорожник,1 634 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1708429452
536,KIA,Sportage,2018,внедорожник,2 214 900,2.4,белый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****60,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1147053693
537,KIA,Sportage,2013,внедорожник,849 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,108726 км,XWEPC811*D0****13,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1382787540
538,KIA,Rio,2018,седан,834 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****98,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1605689963
539,KIA,Sorento,2018,внедорожник,2 539 900,2.2,чёрный,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1543371244
540,KIA,Rio,2015,седан,650 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,24000 км,Z94CB41B*GR****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1419768764
541,KIA,Optima,2018,седан,1 539 900,2.0,белый,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****29,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1227148479
542,KIA,Spectra,2007,седан,185 000,1.6,бежевый,передний,левый,бензин,не битый,1,,101 л.с.,192140 км,XWKFB227*70****90,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1349973325
543,KIA,Sportage,2014,внедорожник,955 000,2.0,чёрный,полный,левый,дизель,не битый,2,5.0,136 л.с.,95000 км,XWEPC813*E0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1395247862
544,KIA,Optima,2018,седан,1 539 900,2.0,чёрный,передний,левый,бензин,,,4.0,150 л.с.,,XWEGU411*K0****35,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1440647145
545,KIA,Shuma,2002,хетчбэк,149 000,1.8,зелёный,передний,левый,бензин,не битый,4+,5.0,114 л.с.,228000 км,KNEFB243*25****67,механика,https://www.avito.ru/moskva/avtomobili/kia_shuma_2002_1551275624
546,KIA,Optima,2018,седан,1 699 900,2.4,чёрный,передний,левый,бензин,,,4.0,188 л.с.,,XWEGU413*K0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1556571260
547,KIA,Soul,2018,хетчбэк,1 161 900,2.0,синий,передний,левый,бензин,,,5.0,150 л.с.,,XWEJP814*K0****31,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1471513863
548,KIA,Rio,2010,седан,332 000,1.4,оранжевый,передний,левый,бензин,не битый,1,,95 л.с.,146128 км,XWEDH411*A0****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2010_1041584523
549,KIA,Cerato,2011,седан,400 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,126 л.с.,160000 км,KNAFU411*C5****19,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1441902734
550,KIA,Sportage,2012,внедорожник,700 000,2.0,серый,передний,левый,бензин,не битый,3,5.0,150 л.с.,82000 км,XWEPB811*D0****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1708942844
551,KIA,Sportage,2015,внедорожник,1 299 000,2.0,синий,полный,левый,бензин,не битый,1,5.0,150 л.с.,57448 км,XWEPC81A*F0****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1414905124
552,KIA,Sportage,2012,внедорожник,764 000,2.0,серебряный,полный,левый,бензин,не битый,2,,150 л.с.,148017 км,XWEPC811*C0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1319536133
553,KIA,cee'd,2008,хетчбэк,330 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,109 л.с.,151000 км,U5YFF241*8L****86,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_610803677
554,KIA,Rio,2018,седан,849 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****08,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1015818380
555,KIA,Sportage,2013,внедорожник,860 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,142222 км,XWEPC811*D0****35,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1712473507
556,KIA,Rio,2018,седан,849 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****15,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1004338826
557,KIA,Magentis,2003,седан,195 000,2.0,серебряный,передний,левый,бензин,не битый,2,4.0,136 л.с.,139856 км,X4XGD222*40****85,механика,https://www.avito.ru/moskva/avtomobili/kia_magentis_2003_1474910854
558,KIA,cee'd,2013,хетчбэк,640 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,129 л.с.,79000 км,XWEHN512*D0****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1723779509
559,KIA,Sportage,2016,внедорожник,1 455 000,2.0,серебряный,полный,левый,дизель,не битый,1,5.0,184 л.с.,95869 км,XWEPH813*G0****89,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1671463168
560,KIA,Sportage,2015,внедорожник,1 270 000,2.0,чёрный,полный,левый,бензин,не битый,1,,150 л.с.,54390 км,XWEPC81A*F0****05,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1404261255
561,KIA,Rio,2004,седан,217 000,1.5,фиолетовый,передний,левый,бензин,не битый,3,4.0,97 л.с.,140580 км,X4XDC223*40****55,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2004_1578936758
562,KIA,Rio,2018,седан,974 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_955389598
563,KIA,Rio,2018,седан,909 900,1.6,синий,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1525304753
564,KIA,cee'd,2009,универсал,439 000,1.4,синий,передний,левый,бензин,не битый,1,,109 л.с.,92000 км,XWEFF521*90****18,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1672720548
565,KIA,cee'd,2008,хетчбэк,397 000,2.0,чёрный,передний,левый,бензин,не битый,1,5.0,143 л.с.,101870 км,XWEFF243*80****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1227193235
566,KIA,cee'd,2017,хетчбэк,890 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,130 л.с.,55000 км,XWEHN512*H0****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2017_1049675632
567,KIA,Stinger,2018,хетчбэк,2 050 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,247 л.с.,6600 км,XWEE251A*J0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1684769622
568,KIA,Rio,2018,седан,874 900,1.6,серый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****98,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1300767793
569,KIA,Rio,2018,хетчбэк,1 074 900,1.6,синий,передний,левый,бензин,,,5.0,123 л.с.,,Z94C351B*KR****30,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1493932525
570,KIA,Carens,2005,минивэн,289 000,1.6,серебряный,передний,левый,бензин,не битый,3,,105 л.с.,129000 км,KNEFC525*55****26,механика,https://www.avito.ru/moskva/avtomobili/kia_carens_2005_1624713780
571,KIA,Rio,2018,седан,849 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****08,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_935233288
572,KIA,Sportage,2008,внедорожник,489 000,2.0,серый,полный,левый,дизель,не битый,3,,140 л.с.,103000 км,U6YJE551*8L****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2008_1581098368
573,KIA,cee'd,2010,хетчбэк,439 000,1.6,серый,передний,левый,бензин,не битый,3,,122 л.с.,87000 км,XWEHC512*A0****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1431243139
574,KIA,Sportage,2012,внедорожник,870 000,2.0,синий,передний,левый,бензин,не битый,1,4.0,150 л.с.,46000 км,XWEPB811*D0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1620859270
575,KIA,Sorento,2018,внедорожник,2 804 900,2.2,белый,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****22,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1560627070
576,KIA,Sportage,2012,внедорожник,885 000,2.0,серый,полный,левый,дизель,не битый,2,5.0,136 л.с.,151821 км,XWEPC813*D0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1243486604
577,KIA,cee'd,2018,хетчбэк,1 284 900,1.6,серый,передний,левый,бензин,,,5.0,135 л.с.,,XWEHN513*J0****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1308525936
578,KIA,Sportage,2018,внедорожник,1 504 900,2.0,серебряный,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****44,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1520513150
579,KIA,Rio,2018,седан,849 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****00,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1655265308
580,KIA,Sportage,2018,внедорожник,1 849 900,2.0,белый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1589508652
581,KIA,Sportage,2010,внедорожник,779 000,2.0,коричневый,полный,левый,бензин,не битый,2,5.0,150 л.с.,132535 км,XWEPC811*B0****13,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1304936671
582,KIA,Rio,2018,хетчбэк,1 014 900,1.6,красный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C351B*KR****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1304571988
583,KIA,Rio,2018,седан,874 900,1.6,коричневый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1667723675
584,KIA,Cerato,2018,седан,1 229 900,1.6,красный,передний,левый,бензин,,,4.0,128 л.с.,,XWEFC416*K0****05,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1606911279
585,KIA,Rio,2018,седан,909 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1101768446
586,KIA,Rio,2018,хетчбэк,909 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****61,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1502865316
587,KIA,cee'd,2018,хетчбэк,1 114 900,1.6,коричневый,передний,левый,бензин,,,5.0,128 л.с.,,XWEH2516*K0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1654602781
588,KIA,Soul,2018,хетчбэк,1 144 900,1.6,оранжевый,передний,левый,бензин,,,5.0,124 л.с.,,XWEJP811*K0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1671671910
589,KIA,cee'd,2009,хетчбэк,359 000,1.6,синий,передний,левый,бензин,не битый,4+,,122 л.с.,121392 км,XWEFF242*90****22,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1133013878
590,KIA,cee'd,2018,хетчбэк,1 064 900,1.6,серебряный,передний,левый,бензин,,,5.0,128 л.с.,,XWEH1516*K0****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1411095308
591,KIA,Rio,2009,хетчбэк,337 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,97 л.с.,116752 км,KNADE241*96****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2009_1623493658
592,KIA,cee'd,2011,хетчбэк,469 000,1.6,красный,передний,левый,бензин,не битый,1,,122 л.с.,138758 км,XWEHC312*B0****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2011_1592176544
593,KIA,Soul,2016,хетчбэк,785 000,1.6,красный,передний,левый,бензин,не битый,1,,124 л.с.,79000 км,XWEJN811*G0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2016_1411729972
594,KIA,Rio,2018,хетчбэк,909 900,1.6,чёрный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****16,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1503450557
595,KIA,Rio,2016,седан,649 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,47518 км,Z94CB41B*HR****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1467362304
596,KIA,Optima,2018,седан,1 989 900,2.0,чёрный,передний,левый,бензин,,,4.0,245 л.с.,,XWEGV412*K0****21,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_985226000
597,KIA,Rio,2018,хетчбэк,889 900,1.6,серебряный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_984233545
598,KIA,Rio,2018,хетчбэк,874 900,1.6,чёрный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****29,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1485423795
599,KIA,Sorento,2012,внедорожник,915 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,175 л.с.,113965 км,XWEKU811*C0****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1526550197
600,KIA,Rio,2018,седан,974 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_955389598
601,KIA,Optima,2018,седан,1 819 900,2.4,белый,передний,левый,бензин,,,4.0,188 л.с.,,XWEGW413*K0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_971834420
602,KIA,Sportage,2018,внедорожник,1 794 900,2.4,красный,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1033933100
603,KIA,Rio,2018,хетчбэк,909 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****61,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1502865316
604,KIA,cee'd,2009,универсал,439 000,1.4,синий,передний,левый,бензин,не битый,1,,109 л.с.,92000 км,XWEFF521*90****18,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1672720548
605,KIA,Rio,2018,седан,909 900,1.6,синий,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1525304753
606,KIA,cee'd,2017,хетчбэк,890 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,130 л.с.,55000 км,XWEHN512*H0****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2017_1049675632
607,KIA,cee'd,2008,хетчбэк,397 000,2.0,чёрный,передний,левый,бензин,не битый,1,5.0,143 л.с.,101870 км,XWEFF243*80****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1227193235
608,KIA,Cerato,2018,седан,1 229 900,1.6,красный,передний,левый,бензин,,,4.0,128 л.с.,,XWEFC416*K0****05,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1606911279
609,KIA,Rio,2018,седан,909 900,1.6,чёрный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1101768446
610,KIA,Rio,2009,хетчбэк,337 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,97 л.с.,116752 км,KNADE241*96****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2009_1623493658
611,KIA,cee'd,2011,хетчбэк,469 000,1.6,красный,передний,левый,бензин,не битый,1,,122 л.с.,138758 км,XWEHC312*B0****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2011_1592176544
612,KIA,cee'd,2018,хетчбэк,1 064 900,1.6,серебряный,передний,левый,бензин,,,5.0,128 л.с.,,XWEH1516*K0****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1411095308
613,KIA,Rio,2018,хетчбэк,909 900,1.6,чёрный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****16,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1503450557
614,KIA,Soul,2018,хетчбэк,1 144 900,1.6,оранжевый,передний,левый,бензин,,,5.0,124 л.с.,,XWEJP811*K0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1671671910
615,KIA,Rio,2016,седан,649 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,47518 км,Z94CB41B*HR****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1467362304
616,KIA,Rio,2018,хетчбэк,889 900,1.6,серебряный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_984233545
617,KIA,Optima,2018,седан,1 989 900,2.0,чёрный,передний,левый,бензин,,,4.0,245 л.с.,,XWEGV412*K0****21,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_985226000
618,KIA,Sorento,2012,внедорожник,915 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,175 л.с.,113965 км,XWEKU811*C0****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1526550197
619,KIA,Rio,2018,седан,1 034 900,1.6,синий,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****69,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1533679375
620,KIA,cee'd,2015,хетчбэк,724 000,1.6,красный,передний,левый,бензин,не битый,1,,130 л.с.,41932 км,XWEHM512*G0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1407270983
621,KIA,Rio,2018,хетчбэк,949 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1188882795
622,KIA,Rio,2018,седан,874 900,1.6,коричневый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****59,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1544106730
623,KIA,Rio,2018,хетчбэк,909 900,1.6,белый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****22,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1220344515
624,KIA,Rio,2018,седан,803 252,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*JR****22,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_986238720
625,KIA,Rio,2016,седан,550 000,1.4,серебряный,передний,левый,бензин,не битый,1,,107 л.с.,79023 км,Z94CB41A*GR****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1667437643
626,KIA,Carnival,2016,минивэн,2 397 000,2.2,красный,передний,левый,дизель,не битый,1,,202 л.с.,23970 км,KNHMF37A*GS****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2016_1672749292
627,KIA,Cerato,2011,седан,422 000,1.6,серый,передний,левый,бензин,не битый,1,,126 л.с.,146830 км,KNAFU411*B5****22,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1667418093
628,KIA,Rio,2014,хетчбэк,494 000,1.4,красный,передний,левый,бензин,не битый,1,,107 л.с.,30989 км,Z94CB51A*ER****57,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_976944995
629,KIA,Cerato,2018,седан,1 074 900,1.6,серебряный,передний,левый,бензин,,,4.0,130 л.с.,,XWEFX411*JC****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1115000869
630,KIA,Soul,2018,хетчбэк,1 141 900,1.6,серый,передний,левый,бензин,,,5.0,132 л.с.,,XWEJP812*K0****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1437859399
631,KIA,Rio,2013,седан,477 000,1.6,красный,передний,левый,бензин,не битый,3,4.0,123 л.с.,88780 км,Z94CB41B*DR****89,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1705613109
632,KIA,Rio,2018,седан,809 900,1.6,красный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****09,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1722561488
633,KIA,Rio,2018,хетчбэк,864 900,1.4,белый,передний,левый,бензин,,,5.0,100 л.с.,,Z94C251A*KR****62,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1575957244
