,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
237,Citroen,C4,2018,седан,1 120 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TND5GX*HM****48,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1210783132
238,Citroen,Jumpy,2018,фургон,1 580 000,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF73A5GX*HJ****14,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1629602798
239,Citroen,Berlingo,2018,минивэн,1 455 000,1.6,серый,передний,левый,дизель,,,,90 л.с.,,VF77J9HP*JJ****02,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2018_1317015758
240,Citroen,C3,2018,внедорожник,1 567 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,VF72RHNV*J4****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1203169114
241,Citroen,Jumpy,2018,фургон,1 560 000,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1702895839
242,Citroen,Jumper,2014,фургон,799 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,108772 км,X9H37211*E3****53,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1577349998
243,Citroen,C2,2005,хетчбэк,259 000,1.6,чёрный,полный,левый,бензин,не битый,4+,3.0,110 л.с.,103000 км,VF7JMNFU*97****76,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c2_2005_1332056443
244,Citroen,DS4,2012,хетчбэк,519 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,150 л.с.,96500 км,VF7NX5FE*CY****12,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1147356532
245,Citroen,C4,2012,хетчбэк,457 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,120 л.с.,77242 км,Z8TNC5FS*CM****86,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1498592244
246,Citroen,C4,2012,хетчбэк,565 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,60959 км,Z8TNC5FS*CM****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1515128086
247,Citroen,Jumper,2012,фургон,1 099 000,2.2,белый,передний,левый,дизель,не битый,2,2.0,120 л.с.,137218 км,XUS33278*C0****01,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1252287643
248,Citroen,C4,2010,хетчбэк,359 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,93000 км,Z8TLC5FW*AM****37,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1302787327
249,Citroen,DS4,2012,хетчбэк,540 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,150 л.с.,84000 км,VF7NX5FE*CY****75,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1298299561
250,Citroen,Xsara Picasso,2002,минивэн,110 000,1.8,пурпурный,передний,левый,бензин,не битый,2,,115 л.с.,186544 км,VF7CH6FZ*39****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2002_1630168942
251,Citroen,C4,2005,хетчбэк,210 000,1.6,красный,передний,левый,бензин,не битый,4+,5.0,108 л.с.,165800 км,VF7LCNFU*74****36,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1474253553
252,Citroen,Jumper,2014,микроавтобус,1 090 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,131 л.с.,103000 км,Z8PL3H2N*EC****30,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1297723398
253,Citroen,C3 Picasso,2011,универсал,340 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,95 л.с.,89246 км,VF7SH8FP*BT****47,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2011_1340401259
254,Citroen,Berlingo,2017,фургон,1 300 000,1.6,белый,передний,левый,дизель,не битый,2,4.0,90 л.с.,38000 км,VF77L9HE*HJ****00,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1407418708
255,Citroen,Jumper,2014,фургон,1 175 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,91000 км,X9H37211*EC****00,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1657896180
256,Citroen,C4,2012,хетчбэк,510 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,120 л.с.,89500 км,Z8TNC5FS*BM****42,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1623617903
257,Citroen,Xsara Picasso,2001,минивэн,130 000,1.8,зелёный,передний,левый,бензин,не битый,3,5.0,115 л.с.,210000 км,VF7CH6FZ*39****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2001_1057944110
258,Citroen,C5,2010,седан,370 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,150 л.с.,150000 км,VF7RD5FN*AL****93,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1552926497
259,Citroen,C5,2012,универсал,745 000,2.0,серый,передний,левый,дизель,не битый,3,5.0,136 л.с.,150000 км,VF7RWRHD*CL****23,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1633971173
260,Citroen,C4 Picasso,2008,минивэн,360 000,1.6,серый,передний,левый,дизель,не битый,1,5.0,109 л.с.,201300 км,VF7UA9HZ*45****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1344626083
261,Citroen,Jumper,2018,фургон,1 662 400,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****34,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1649866923
262,Citroen,C4,2006,хетчбэк,155 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,108 л.с.,136000 км,VF7LANFU*74****49,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1522870784
263,Citroen,Xsara Picasso,2006,минивэн,310 000,2.0,красный,передний,левый,бензин,не битый,3,5.0,136 л.с.,139000 км,VF7CHRFN*25****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2006_1510713280
264,Citroen,DS3,2011,хетчбэк,397 000,1.6,синий,передний,левый,бензин,не битый,2,,120 л.с.,132000 км,VF7SA5FS*BW****94,механика,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2011_1464586542
265,Citroen,C4,2011,хетчбэк,450 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,120 л.с.,145000 км,Z8TNC5FS*BM****85,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1267439923
266,Citroen,C4,2008,хетчбэк,258 000,1.6,серый,передний,левый,бензин,не битый,2,,109 л.с.,106250 км,VF7LCNFU*74****02,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1567466391
267,Citroen,DS4,2012,хетчбэк,575 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,84000 км,VF7NX5FE*CY****45,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1311105577
268,Citroen,Berlingo,2011,фургон,355 000,1.6,белый,передний,левый,бензин,не битый,1,,90 л.с.,125000 км,VF77ANFR*BJ****74,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1284841047
269,Citroen,C4,2011,хетчбэк,465 000,1.6,красный,передний,левый,бензин,не битый,1,,120 л.с.,96862 км,Z8TLC5FW*AM****15,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1479760100
270,Citroen,C4 Picasso,2012,минивэн,600 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,82000 км,VF7UA5FN*CJ****78,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2012_1591652558
271,Citroen,C3 Picasso,2013,минивэн,560 000,1.6,серый,передний,левый,бензин,не битый,2,,115 л.с.,83101 км,VF7SH5FJ*DT****64,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2013_1621963240
272,Citroen,DS4,2012,хетчбэк,620 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,63967 км,VF7NX5FE*CY****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1309777370
273,Citroen,Berlingo,2005,минивэн,160 000,1.4,зелёный,передний,левый,бензин,не битый,3,5.0,75 л.с.,373000 км,VF7GJKFW*93****56,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1621393133
274,Citroen,C4,2009,хетчбэк,299 000,1.6,чёрный,передний,левый,бензин,не битый,2,3.0,120 л.с.,105700 км,VF7LC5FW*9Y****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1442086922
275,Citroen,Jumper,2013,фургон,770 000,2.2,белый,передний,левый,дизель,не битый,2,4.0,131 л.с.,150000 км,VF7YBZMF*12****03,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1568791655
276,Citroen,Berlingo,2013,универсал,519 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,207147 км,VF77J5FS*DJ****99,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1707952815
277,Citroen,DS4,2012,хетчбэк,760 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,150 л.с.,85279 км,VF7NX5FE*CY****56,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_995755985
278,Citroen,C4,2012,хетчбэк,420 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,110 л.с.,150000 км,Z8TNCNFU*CM****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1505107449
279,Citroen,Berlingo,2011,хетчбэк,385 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,90 л.с.,79564 км,VF77JNFR*AJ****72,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1464577837
280,Citroen,C4,2016,седан,770 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,115 л.с.,31000 км,Z8TNDNFP*GM****24,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1382685366
281,Citroen,C4,2014,седан,488 000,1.6,белый,передний,левый,бензин,не битый,3,,120 л.с.,103000 км,Z8TND5FS*EM****79,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1489905206
282,Citroen,C4,2012,хетчбэк,450 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,156000 км,Z8TNC5FS*CM****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1605854542
283,Citroen,C4,2013,седан,475 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,120 л.с.,55600 км,Z8TND5FS*DM****65,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1334813400
284,Citroen,C5,2004,хетчбэк,240 000,2.2,серый,передний,левый,дизель,не битый,2,4.0,133 л.с.,280000 км,VF7DC4HX*76****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2004_1375468353
285,Citroen,C5,2012,седан,470 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,150 л.с.,115000 км,VF7RD5FE*CL****20,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1677836719
286,Citroen,C5,2009,седан,465 000,1.7,серебряный,передний,левый,бензин,не битый,1,4.0,127 л.с.,115226 км,VF7RD6FY*9L****63,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2009_1425235697
287,Citroen,C-Elysee,2013,седан,429 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,116 л.с.,84400 км,VF7DDNFP*DJ****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1311913852
288,Citroen,C5,2003,седан,199 000,2.0,серый,передний,левый,бензин,не битый,3,4.0,136 л.с.,74000 км,VF7DCRFN*76****37,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2003_1331007190
289,Citroen,C3,2010,хетчбэк,275 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,73 л.с.,112000 км,VF7SCKFT*AA****55,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_927974328
290,Citroen,Jumper,2011,фургон,650 000,2.2,белый,передний,левый,дизель,не битый,2,,101 л.с.,240000 км,VF7YAAMF*12****21,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1512163791
291,Citroen,C4,2008,хетчбэк,175 000,1.6,белый,передний,левый,бензин,не битый,4+,3.0,109 л.с.,140130 км,VF7LANFU*74****84,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1661681723
292,Citroen,Jumper,2013,фургон,629 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,234187 км,X9H37211*D5****57,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_965252032
293,Citroen,DS4,2012,хетчбэк,60 000,1.6,чёрный,передний,левый,бензин, битый,3,5.0,150 л.с.,45000 км,VF7NX5FE*CY****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1565968068
294,Citroen,Xsara Picasso,2006,минивэн,249 500,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,110 л.с.,204268 км,VF7CHNFU*25****49,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2006_1030858236
295,Citroen,C4 Picasso,2017,минивэн,1 824 000,1.6,белый,передний,левый,дизель,не битый,1,5.0,120 л.с.,3790 км,VF73ABHZ*HJ****34,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2017_1447993315
296,Citroen,C4,2013,седан,535 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,150 л.с.,39000 км,Z8TND5FE*DM****33,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1679734648
297,Citroen,C3 Picasso,2011,минивэн,290 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,100 л.с.,118301 км,VF7SH5FJ*BT****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2011_1672477863
298,Citroen,C3,2009,хетчбэк,165 000,1.4,белый,передний,левый,бензин,не битый,4+,5.0,73 л.с.,127000 км,VF7FCKFV*9A****59,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2009_1501244759
299,Citroen,C-Crosser,2010,внедорожник,795 000,2.2,серый,полный,левый,дизель,не битый,2,5.0,156 л.с.,176000 км,VF7VV4HN*AZ****22,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2010_1512810389
300,Citroen,C4,2018,седан,1 299 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****22,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1242566481
301,Citroen,Jumpy,2017,фургон,1 604 500,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*HZ****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2017_1350515681
302,Citroen,C4,2018,седан,1 100 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1552100251
303,Citroen,Jumper,2001,фургон,180 000,2.5,белый,передний,левый,дизель,не битый,4+,4.0,86 л.с.,250000 км,VF7231A5*16****63,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2001_1653556101
304,Citroen,Berlingo,2013,фургон,400 000,1.6,белый,передний,левый,дизель,не битый,2,4.0,90 л.с.,138000 км,VF77R9HE*DJ****75,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1652104026
305,Citroen,C4,2016,седан,887 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,150 л.с.,27387 км,Z8TND5GX*GM****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1408851688
306,Citroen,C4,2014,седан,308 000,1.6,жёлтый,передний,левый,бензин, битый,1,5.0,116 л.с.,40000 км,Z8TNDNFP*EM****61,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1146437052
307,Citroen,C4,2014,седан,263 000,1.6,жёлтый,передний,левый,бензин,не битый,1,5.0,116 л.с.,178682 км,Z8TNDNFP*EM****61,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1046235269
308,Citroen,Berlingo,2010,универсал,150 000,1.5,красный,передний,левый,бензин,не битый,2,5.0,75 л.с.,320000 км,VF7GJKFW*AX****54,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1688420408
309,Citroen,C5,2008,седан,420 000,2.0,синий,передний,левый,бензин,не битый,3,4.0,143 л.с.,146000 км,VF7RDRFJ*54****66,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1333879969
310,Citroen,C4,2016,седан,1 100 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,5000 км,Z8TND5FS*GM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_996042849
311,Citroen,C1,2009,хетчбэк,245 000,1.0,красный,передний,левый,бензин,не битый,2,3.0,68 л.с.,103500 км,VF7PMCFA*89****82,робот,https://www.avito.ru/moskva/avtomobili/citroen_c1_2009_1528238163
312,Citroen,C4,2014,седан,319 000,1.6,жёлтый,передний,левый,бензин, битый,1,5.0,116 л.с.,40000 км,Z8TNDNFP*EM****60,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1185567816
313,Citroen,C4,2011,хетчбэк,395 000,1.6,чёрный,передний,левый,бензин,не битый,3,,120 л.с.,85000 км,Z8TNC5FS*BM****90,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1015871574
314,Citroen,C4,2014,седан,90 000,1.6,жёлтый,передний,левый,бензин, битый,1,5.0,115 л.с.,40000 км,Z8TNDNFP*EM****31,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_958439353
315,Citroen,Berlingo,2008,фургон,218 000,1.4,белый,передний,левый,бензин,не битый,3,5.0,75 л.с.,235000 км,VF7GCKFW*8J****63,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1282740948
316,Citroen,C4,2014,седан,344 000,1.6,жёлтый,передний,левый,бензин,не битый,1,5.0,116 л.с.,25001 км,Z8TNDNFP*EM****36,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1012219357
317,Citroen,Berlingo,2013,универсал,389 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,90 л.с.,189674 км,VF77JNFR*DJ****34,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1703148720
318,Citroen,C-Crosser,2012,внедорожник,745 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,147 л.с.,116726 км,Z8TVUAFZ*CM****16,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2012_1630838034
319,Citroen,C4 Picasso,2010,минивэн,450 000,1.6,фиолетовый,передний,левый,бензин,не битый,4+,5.0,156 л.с.,72000 км,VF7UD5FV*AJ****64,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1647554292
320,Citroen,Berlingo,2012,минивэн,435 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,90 л.с.,79000 км,VF77JNFR*CJ****44,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1626777961
321,Citroen,C4,2014,седан,510 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,63000 км,Z8TND5FS*DM****17,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1369191168
322,Citroen,C4,2006,хетчбэк,235 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,104000 км,VF7LCNFU*74****27,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1379633078
323,Citroen,C4 Picasso,2007,минивэн,315 000,2.0,красный,передний,левый,бензин,не битый,2,,140 л.с.,129000 км,VF7UDRFJ*45****41,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2007_1622426360
324,Citroen,Berlingo,2013,минивэн,215 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,90 л.с.,105000 км,VF77JNFR*DJ****49,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1640968755
325,Citroen,Berlingo,2015,фургон,505 000,1.6,белый,передний,левый,бензин,не битый,1,,110 л.с.,102689 км,VF77LNFU*FJ****48,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2015_1351696950
326,Citroen,Berlingo,2017,минивэн,1 100 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,120 л.с.,15000 км,VF77J5FS*HJ****40,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1153221141
327,Citroen,DS4,2012,хетчбэк,595 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,150 л.с.,106000 км,VF7NX5FE*CY****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1229284057
328,Citroen,C4,2013,седан,600 000,1.6,фиолетовый,передний,левый,бензин,не битый,1,5.0,116 л.с.,43000 км,Z8TNDNFP*DM****74,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1153799061
329,Citroen,C5,2009,седан,482 999,2.0,серебряный,передний,левый,бензин,не битый,2,4.0,140 л.с.,217000 км,VF7RDRFJ*54****07,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2009_1705622132
330,Citroen,C3,2012,хетчбэк,335 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,95 л.с.,91000 км,VF7SC8FP*BW****87,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2012_1463864063
331,Citroen,C4,2011,хетчбэк,420 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,120 л.с.,117000 км,Z8TNC5FS*BM****34,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2011_1275957271
332,Citroen,C-Crosser,2011,внедорожник,715 000,2.4,серый,полный,левый,бензин,не битый,1,,170 л.с.,153000 км,Z8TVUSFZ*BM****80,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2011_1132998697
333,Citroen,C4,2014,седан,469 000,1.6,белый,передний,левый,бензин,не битый,1,,115 л.с.,132000 км,Z8TNDNFP*EM****36,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1168469830
334,Citroen,C4,2012,хетчбэк,445 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,120 л.с.,119090 км,Z8TNC5FS*CM****05,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1539762098
335,Citroen,Jumper,2010,фургон,569 000,2.2,белый,передний,левый,дизель,не битый,4+,,120 л.с.,98450 км,VF7YBBMF*11****96,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2010_1192623085
336,Citroen,C-Crosser,2012,внедорожник,742 000,2.4,белый,полный,левый,бензин,не битый,1,,170 л.с.,72000 км,Z8TVUSFZ*CM****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2012_1387533724
337,Citroen,C4,2011,хетчбэк,399 000,1.6,чёрный,передний,левый,бензин,не битый,1,,120 л.с.,90000 км,Z8TNC5FS*BM****02,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1237344752
338,Citroen,C3,2004,хетчбэк,210 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,108 л.с.,60000 км,VF7FCNFU*27****61,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2004_1211984242
339,Citroen,C4,2012,хетчбэк,540 000,1.6,красный,передний,левый,бензин,не битый,1,,120 л.с.,76418 км,VF7NC5FS*CY****11,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1416272519
340,Citroen,C4 Picasso,2007,минивэн,410 000,1.6,чёрный,передний,левый,дизель,не битый,3,5.0,109 л.с.,115000 км,VF7UA9HZ*45****18,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2007_1017634134
341,Citroen,Berlingo,2010,минивэн,480 000,1.6,голубой,передний,левый,бензин,не битый,2,4.0,110 л.с.,121347 км,VF77JNFU*AJ****93,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1082867791
342,Citroen,C4,2015,седан,750 000,1.6,серебряный,передний,левый,бензин,не битый,1,,150 л.с.,33000 км,Z8TND5FE*FM****83,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2015_1720754408
343,Citroen,Berlingo,2007,универсал,190 000,1.4,бежевый,передний,левый,бензин,не битый,3,,74 л.с.,120000 км,VF7GJKFW*93****78,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2007_1239629080
344,Citroen,C4,2011,купе,390 000,1.6,чёрный,передний,левый,бензин,не битый,1,3.0,120 л.с.,55000 км,VF7LA5FW*AY****65,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_882243819
345,Citroen,C4,2015,седан,670 000,1.6,серебряный,передний,левый,бензин,не битый,1,,120 л.с.,73323 км,Z8TND5FS*FM****51,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2015_1599744351
346,Citroen,C5,2012,седан,675 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,150 л.с.,72500 км,VF7RD5FE*CL****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1615115374
347,Citroen,Saxo,2001,хетчбэк,70 000,1.1,серебряный,передний,левый,бензин,не битый,3,4.0,60 л.с.,300000 км,VF7S1HFX*57****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_saxo_2001_1260960002
348,Citroen,C4 Picasso,2014,минивэн,952 000,1.6,чёрный,передний,левый,дизель,не битый,2,5.0,116 л.с.,61500 км,VF73A9HC*EJ****33,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1006876566
349,Citroen,C3,2011,хетчбэк,340 000,1.4,голубой,передний,правый,бензин,не битый,1,5.0,95 л.с.,70000 км,VF7SC8FP*BW****32,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2011_1390861883
350,Citroen,C4 Picasso,2008,хетчбэк,235 000,2.0,фиолетовый,передний,левый,бензин,не битый,3,5.0,140 л.с.,137000 км,VF7UDRFJ*45****92,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1462190480
351,Citroen,Jumper,2011,микроавтобус,420 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,120 л.с.,101000 км,XUS2227W*B0****44,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1304648273
352,Citroen,C3,2006,хетчбэк,215 000,1.4,синий,передний,левый,бензин,не битый,4+,5.0,73 л.с.,123000 км,VF7FCKFV*28****76,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2006_1220874359
353,Citroen,C4 Picasso,2010,универсал,280 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,115 л.с.,170000 км,VF7UA5FV*AJ****43,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_946559460
354,Citroen,C3,2004,хетчбэк,180 000,1.6,красный,передний,левый,бензин,не битый,2,4.0,109 л.с.,156000 км,VF7FCNFU*27****17,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2004_1182718675
355,Citroen,C5,2008,седан,430 000,2.0,чёрный,передний,левый,бензин,не битый,2,4.0,140 л.с.,98000 км,VF7RDRFJ*54****42,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1314678585
