,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
407,Chevrolet,Aveo,2007,седан,155 000,1.2,жёлтый,передний,левый,бензин,не битый,2,4.0,72 л.с.,271000 км,XUUSF69T*70****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_1328564671
408,Chevrolet,Lacetti,2009,универсал,260 000,1.6,серый,передний,левый,бензин,не битый,4+,4.0,109 л.с.,169764 км,XUUNF356*90****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1566987487
409,Chevrolet,Spark,2012,хетчбэк,397 000,1.0,белый,передний,левый,бензин,не битый,1,5.0,67 л.с.,85302 км,XWBMA481*CA****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2012_967494009
410,Chevrolet,Lacetti,2010,седан,270 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,109 л.с.,185500 км,XUUNF196*AC****56,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1324359944
411,Chevrolet,Cruze,2014,седан,485 000,1.8,серый,передний,левый,бензин,не битый,1,4.0,141 л.с.,56000 км,XUUJA355*E0****44,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1485526131
412,Chevrolet,Express,2016,микроавтобус,9 199 000,6.0,белый,полный,левый,бензин,не битый,1,,314 л.с.,1 км,1GCWGAFG*H1****98,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2016_1487138656
413,Chevrolet,Lacetti,2007,хетчбэк,290 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,95 л.с.,190000 км,XUUNF487*70****50,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1195827359
414,Chevrolet,Cruze,2013,седан,570 000,1.8,белый,передний,левый,бензин,не битый,1,4.0,140 л.с.,100000 км,XUFJA695*D3****45,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1376571573
415,Chevrolet,Lacetti,2006,хетчбэк,220 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,163000 км,KL1NF486*6K****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1002094533
416,Chevrolet,Tahoe,2012,внедорожник,1 480 000,5.3,чёрный,полный,левый,бензин,не битый,2,5.0,324 л.с.,175000 км,XWFSK6E0*C0****43,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2012_844559250
417,Chevrolet,Cruze,2013,хетчбэк,315 000,1.8,белый,передний,левый,бензин,не битый,3,5.0,141 л.с.,110000 км,XUFJF685*D3****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1692701036
418,Chevrolet,Niva,2007,внедорожник,310 000,1.7,зелёный,полный,левый,бензин,не битый,2,5.0,80 л.с.,39900 км,X9L21230*70****77,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_niva_2007_1019278012
419,Chevrolet,Camaro,2016,купе,2 765 000,2.0,красный,задний,левый,бензин,,,,238 л.с.,,1G1F91RX*H0****06,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2016_1361925777
420,Chevrolet,Aveo,2013,седан,389 750,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,55242 км,XUFTA69E*DN****41,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1688813598
421,Chevrolet,Lacetti,2007,универсал,210 000,1.6,красный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,350000 км,KL1NF356*7K****43,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1341281526
422,Chevrolet,Orlando,2014,седан,720 000,1.8,чёрный,передний,левый,бензин,не битый,4+,5.0,141 л.с.,98000 км,XUUYA755*E0****02,вариатор,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_975548478
423,Chevrolet,Lacetti,2007,седан,245 000,1.6,бежевый,передний,левый,бензин,не битый,3,,109 л.с.,127180 км,XUUNF486*70****16,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1298369923
424,Chevrolet,Orlando,2012,минивэн,675 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,141 л.с.,95000 км,XUUYA755*C0****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1476640902
425,Chevrolet,Cobalt,2013,седан,375 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,106 л.с.,78000 км,XWBJF69V*DA****49,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1305968559
426,Chevrolet,Lacetti,2006,универсал,279 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,109 л.с.,94000 км,KL1NF356*6K****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1386500339
427,Chevrolet,Lacetti,2008,универсал,290 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,109 л.с.,116000 км,KL1NF356*9K****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1463080107
428,Chevrolet,Cruze,2011,седан,500 000,1.6,бежевый,передний,левый,бензин,не битый,2,4.0,109 л.с.,29900 км,XUFJA696*B3****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1336254761
429,Chevrolet,Aveo,2008,седан,140 000,1.2,серый,передний,левый,бензин,не битый,1,4.0,84 л.с.,300000 км,KL1SF69T*8B****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2008_1229247984
430,Chevrolet,Cruze,2012,хетчбэк,380 505,1.6,белый,передний,левый,бензин,не битый,1,5.0,109 л.с.,81330 км,XUFJA686*C3****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1591594269
431,Chevrolet,Lacetti,2008,седан,259 000,1.6,синий,передний,левый,бензин,не битый,1,,109 л.с.,167257 км,XUUNF196*90****62,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1686347919
432,Chevrolet,Niva,2015,внедорожник,440 000,1.7,синий,полный,левый,бензин,не битый,1,5.0,80 л.с.,70000 км,X9L21230*F0****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1382492246
433,Chevrolet,Lanos,2008,седан,100 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,86 л.с.,150000 км,Y6DTF69Y*90****01,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1151705973
434,Chevrolet,Aveo,2015,седан,345 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,116 л.с.,187006 км,XUFTF69E*EN****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2015_958797412
435,Chevrolet,Orlando,2012,минивэн,750 000,1.8,серый,передний,левый,бензин,не битый,1,5.0,141 л.с.,115800 км,KL1YA755*DK****25,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1151939392
436,Chevrolet,Cruze,2012,хетчбэк,480 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,109 л.с.,100500 км,XUFJA686*D3****42,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1609713364
437,Chevrolet,Aveo,2012,седан,325 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,115 л.с.,95800 км,XUUTF69E*C0****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1198805653
438,Chevrolet,Lacetti,2011,хетчбэк,12 000,1.6,серебряный,передний,левый,бензин, битый,1,5.0,109 л.с.,65000 км,XUUNA486*B0****37,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1309695364
439,Chevrolet,Cruze,2014,универсал,680 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,141 л.с.,132500 км,XUUJA355*E0****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1608569427
440,Chevrolet,Malibu,2012,седан,850 000,2.4,белый,передний,левый,бензин,не битый,1,4.0,200 л.с.,91000 км,XUUGA69U*C0****16,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_malibu_2012_1253830623
441,Chevrolet,Epica,2010,седан,380 000,2.0,серый,передний,левый,бензин,не битый,3,4.0,143 л.с.,103074 км,XUULA69K*A0****32,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2010_1318975788
442,Chevrolet,Cruze,2011,седан,480 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,109 л.с.,60000 км,XUFJF696*B3****81,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1501212977
443,Chevrolet,Cruze,2010,седан,425 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,141 л.с.,165000 км,XUFJA695*A3****34,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1542999424
444,Chevrolet,Captiva,2008,внедорожник,469 000,3.2,серый,полный,левый,бензин,не битый,1,,230 л.с.,158624 км,XUFCD26G*8A****92,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1342619641
445,Chevrolet,Aveo,2013,седан,375 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,116 л.с.,120000 км,XUFTA69E*DN****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1248122528
446,Chevrolet,Cruze,2014,универсал,630 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,141 л.с.,64000 км,XUUJA355*E0****47,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1201558801
447,Chevrolet,Cruze,2012,седан,515 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,102423 км,XUFJA695*C3****80,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1236063842
448,Chevrolet,TrailBlazer,2005,внедорожник,400 000,4.2,серый,полный,левый,бензин,не битый,2,,278 л.с.,154000 км,X4XDT13S*50****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2005_997407642
449,Chevrolet,Captiva,2014,внедорожник,1 070 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,82660 км,XUFCD266*E3****23,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1317545732
450,Chevrolet,Captiva,2007,внедорожник,485 000,2.4,чёрный,полный,левый,бензин,не битый,3,5.0,136 л.с.,146200 км,XUFCD26F*7A****49,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1424235817
451,Chevrolet,Niva,2007,внедорожник,285 000,1.7,зелёный,полный,левый,бензин,не битый,2,5.0,80 л.с.,76000 км,X9L21230*70****77,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1426143022
452,Chevrolet,Captiva,2008,внедорожник,595 000,2.4,чёрный,полный,левый,бензин,не битый,4+,,136 л.с.,108983 км,XUFCD26F*8A****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_993445296
453,Chevrolet,Lanos,2007,седан,100 000,1.4,чёрный,передний,левый,бензин,не битый,4+,5.0,86 л.с.,17000 км,Y6DTF69Y*70****29,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1681922364
454,Chevrolet,Cruze,2011,седан,420 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,109 л.с.,148000 км,XUFJA696*C3****35,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1396575150
455,Chevrolet,Aveo,2013,седан,409 000,1.6,белый,передний,левый,бензин,не битый,1,,115 л.с.,76500 км,XUFTF69E*EN****76,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1326198693
456,Chevrolet,Cruze,2011,седан,475 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,37400 км,XUFJF696*B3****89,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1243180239
457,Chevrolet,Avalanche,2006,внедорожник,1 030 000,5.3,чёрный,полный,левый,бензин,не битый,4+,4.0,295 л.с.,214000 км,3GNFK123*7G****03,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_avalanche_2006_1326615230
458,Chevrolet,Cruze,2013,седан,455 000,1.8,коричневый,передний,левый,бензин,не битый,3,4.0,141 л.с.,115000 км,XUFJA695*D3****16,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1269155121
459,Chevrolet,Cruze,2013,седан,575 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,141 л.с.,37000 км,XUFJA695*D3****47,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1167149975
460,Chevrolet,Cruze,2009,седан,357 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,141 л.с.,95660 км,XUFJF695*A3****88,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2009_1649887297
461,Chevrolet,Lacetti,2012,седан,297 000,1.4,бежевый,передний,левый,бензин,не битый,1,,94 л.с.,152738 км,XUUNF487*C0****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2012_1370802984
462,Chevrolet,Orlando,2012,минивэн,659 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,70553 км,KL1YA755*CK****62,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1386119545
463,Chevrolet,Lacetti,2008,седан,275 000,1.6,синий,передний,левый,бензин,не битый,3,,109 л.с.,139600 км,XUUNF196*80****02,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1687579330
464,Chevrolet,TrailBlazer,2005,внедорожник,350 000,4.2,чёрный,полный,левый,бензин,не битый,3,5.0,273 л.с.,172000 км,X4XDT13S*50****98,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2005_1286230882
465,Chevrolet,Captiva,2013,внедорожник,795 000,2.4,серебряный,полный,левый,бензин,не битый,2,5.0,167 л.с.,104500 км,XUUCD26U*C0****87,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1282165159
466,Chevrolet,Captiva,2012,внедорожник,629 000,2.4,бежевый,полный,левый,бензин,не битый,3,5.0,167 л.с.,114000 км,XUUCG264*B0****79,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1641744252
467,Chevrolet,Niva,2005,внедорожник,215 000,1.7,бежевый,полный,левый,бензин,не битый,2,5.0,80 л.с.,90059 км,X9L21230*50****60,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1190875806
468,Chevrolet,Aveo,2012,седан,400 000,1.6,белый,передний,левый,бензин, битый,1,4.0,115 л.с.,150000 км,XUUTA69E*C0****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1405656822
469,Chevrolet,Aveo,2014,седан,455 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,116 л.с.,85300 км,XUFTA69E*EN****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1473425542
470,Chevrolet,Lacetti,2011,универсал,288 000,1.6,голубой,передний,левый,бензин,не битый,1,5.0,109 л.с.,98000 км,XUUNF356*B0****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1406886624
471,Chevrolet,Niva,2009,внедорожник,272 000,1.7,зелёный,полный,левый,бензин,не битый,3,5.0,80 л.с.,89000 км,X9L21230*90****08,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2009_1390950634
472,Chevrolet,Niva,2007,внедорожник,247 000,1.7,серебряный,полный,левый,бензин,не битый,2,5.0,80 л.с.,75000 км,X9L21230*70****31,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_930898975
473,Chevrolet,Lanos,2008,седан,139 999,1.5,чёрный,передний,левый,бензин,не битый,2,,86 л.с.,78000 км,Y6DTF69Y*90****08,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1128214846
474,Chevrolet,Cruze,2015,универсал,400 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,117 л.с.,82000 км,XUFJF35E*E3****79,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2015_1651063529
475,Chevrolet,Cruze,2012,хетчбэк,439 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,80488 км,XUFJF685*C3****93,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1333711987
476,Chevrolet,Lacetti,2009,хетчбэк,230 000,1.6,синий,передний,левый,бензин,не битый,2,,109 л.с.,90125 км,XUUNF486*90****81,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1716015015
477,Chevrolet,Lacetti,2011,хетчбэк,330 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,117426 км,XUUNA486*B0****85,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1237748919
478,Chevrolet,Lacetti,2009,хетчбэк,315 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,109 л.с.,97000 км,XUUNF486*90****55,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1242946056
479,Chevrolet,Cruze,2014,хетчбэк,510 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,80000 км,XUFJA686*E3****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1422285701
480,Chevrolet,Lanos,2008,седан,199 000,1.5,синий,передний,левый,бензин,не битый,4+,,86 л.с.,120000 км,Y6DTF69Y*80****27,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1321618306
481,Chevrolet,Lacetti,2007,универсал,285 000,1.6,серебряный,передний,левый,бензин,не битый,2,,109 л.с.,140000 км,XUUNF486*70****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1339792041
482,Chevrolet,Lanos,2008,седан,165 000,1.4,серый,передний,левый,бензин,не битый,3,4.0,96 л.с.,174000 км,Y6DTF69Y*80****55,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1371989666
483,Chevrolet,Lacetti,2012,хетчбэк,310 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,109 л.с.,69400 км,XUUNF356*C0****21,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2012_1244755155
484,Chevrolet,Cruze,2012,седан,545 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,141 л.с.,101000 км,XUFJA695*C3****50,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1304597207
485,Chevrolet,Cruze,2011,седан,380 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,64000 км,XUFJA696*B3****63,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1273860520
486,Chevrolet,TrailBlazer,2013,внедорожник,999 000,2.8,синий,полный,левый,дизель,не битый,1,,180 л.с.,145000 км,XUF156MH*D3****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2013_1270228486
487,Chevrolet,Captiva,2013,внедорожник,989 000,2.2,серый,полный,левый,дизель,не битый,1,5.0,184 л.с.,104700 км,XUUCD266*C0****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1540991336
488,Chevrolet,Niva,2005,внедорожник,130 000,1.7,золотой,полный,левый,бензин,не битый,3,5.0,79 л.с.,177800 км,X9L21230*50****50,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1653998181
489,Chevrolet,Cruze,2013,универсал,490 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,117000 км,XUUJF35E*D0****12,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1499631624
0,Chevrolet,Orlando,2012,минивэн,590 000,1.8,белый,передний,левый,бензин,не битый,2,,141 л.с.,220084 км,KL1YF755*DK****22,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1716995012
1,Chevrolet,Cruze,2013,седан,447 000,1.8,серый,передний,левый,бензин,не битый,1,4.0,141 л.с.,61590 км,XUFJF695*D3****20,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1622899037
2,Chevrolet,Aveo,2011,хетчбэк,319 000,1.4,серый,передний,левый,бензин,не битый,1,,101 л.с.,108039 км,XUUSF48W*B0****86,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2011_1676555888
3,Chevrolet,Epica,2011,седан,387 000,2.0,белый,передний,левый,бензин,не битый,1,4.0,143 л.с.,88250 км,XUULA69K*B0****80,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1706581333
4,Chevrolet,Captiva,2008,внедорожник,570 000,3.2,серый,полный,левый,бензин,не битый,2,5.0,230 л.с.,95000 км,XUFCD26G*8A****00,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1336741192
5,Chevrolet,Aveo,2013,седан,420 000,1.6,синий,передний,левый,бензин,не битый,2,,115 л.с.,74000 км,XUFTA69E*DN****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1569813461
6,Chevrolet,Niva,2014,внедорожник,380 000,1.7,коричневый,полный,левый,бензин,не битый,1,,80 л.с.,74000 км,X9L21230*D0****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2014_1609395891
7,Chevrolet,Lanos,2008,седан,160 000,1.5,красный,передний,левый,бензин,не битый,3,5.0,86 л.с.,97300 км,Y6DTF69Y*80****68,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1658107885
8,Chevrolet,TrailBlazer,2005,внедорожник,415 000,4.2,серый,полный,левый,бензин,не битый,2,,273 л.с.,265000 км,X4XDT13S*50****02,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2005_1561727708
9,Chevrolet,Cobalt,2013,седан,315 000,1.5,бежевый,передний,левый,бензин,не битый,2,4.0,106 л.с.,142000 км,XWBJF69V*DA****23,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_956784339
10,Chevrolet,Spark,2005,хетчбэк,155 000,0.8,зелёный,передний,левый,бензин,не битый,3,5.0,52 л.с.,135000 км,KL1KF484*5C****13,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2005_975844457
11,Chevrolet,Lacetti,2008,хетчбэк,240 000,1.4,бежевый,передний,левый,бензин,не битый,3,5.0,95 л.с.,208000 км,KL1NF487*8K****31,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1476870589
12,Chevrolet,Lacetti,2010,универсал,369 000,1.6,бежевый,передний,левый,бензин,не битый,3,5.0,109 л.с.,113000 км,XUUNF356*A0****33,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_991091517
13,Chevrolet,Tahoe,2012,внедорожник,1 650 000,5.6,белый,полный,левый,бензин,не битый,1,5.0,325 л.с.,105000 км,XWFSK6E0*D0****69,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2012_1619548089
14,Chevrolet,Cruze,2013,седан,457 000,1.8,синий,передний,левый,бензин,не битый,1,4.0,141 л.с.,69890 км,XUFJA695*D3****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1566308850
15,Chevrolet,Epica,2009,седан,379 000,2.0,серый,передний,левый,бензин,не битый,3,,143 л.с.,91000 км,XUULF69K*80****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2009_941804209
16,Chevrolet,Aveo,2007,седан,270 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,94 л.с.,178400 км,XUUSA697*80****40,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_1557001350
17,Chevrolet,Aveo,2007,седан,235 000,1.4,оранжевый,передний,левый,бензин,не битый,2,4.0,94 л.с.,123500 км,KL1SA697*7B****57,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_978435281
18,Chevrolet,Cobalt,2013,седан,420 000,1.4,бежевый,передний,левый,бензин,не битый,1,4.0,106 л.с.,67000 км,XWBJA69V*EA****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1247604628
19,Chevrolet,Niva,2007,внедорожник,300 000,1.7,чёрный,полный,левый,бензин,не битый,1,5.0,300 л.с.,34000 км,X9L21230*70****53,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1249502480
20,Chevrolet,Spark,2007,хетчбэк,190 000,0.8,жёлтый,передний,левый,бензин,не битый,1,,50 л.с.,92233 км,KL1KF484*8C****86,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2007_1265086729
21,Chevrolet,Orlando,2013,минивэн,610 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,141 л.с.,200000 км,XUUYA755*D0****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1467905102
22,Chevrolet,Niva,2018,внедорожник,559 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,14 км,X9L21230*H0****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2018_1486863541
23,Chevrolet,Cruze,2010,седан,430 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,141 л.с.,158000 км,XUFJA695*A3****41,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_963160653
24,Chevrolet,Tahoe,2005,внедорожник,349 000,5.4,синий,полный,левый,бензин,не битый,3,5.0,299 л.с.,350000 км,X4XEK13T*50****35,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2005_1644289761
25,Chevrolet,Cruze,2012,седан,480 000,1.8,серый,передний,левый,бензин,не битый,2,4.0,141 л.с.,150000 км,XUFJA695*C3****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_923243793
26,Chevrolet,Orlando,2012,минивэн,645 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,141 л.с.,152500 км,KL1YA755*DK****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1320694618
27,Chevrolet,Cruze,2012,седан,435 000,1.8,серебряный,передний,левый,бензин,не битый,2,,141 л.с.,89000 км,XUFJA695*C3****56,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1474152772
28,Chevrolet,Cruze,2014,седан,539 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,51000 км,XUFJA695*D3****78,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1141076663
29,Chevrolet,Malibu,2012,седан,710 000,2.4,синий,передний,левый,бензин,не битый,3,4.0,165 л.с.,76000 км,XUUGA69U*C0****58,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_malibu_2012_1496724887
30,Chevrolet,Tahoe,2016,внедорожник,3 100 000,6.0+,чёрный,полный,левый,бензин,не битый,1,,409 л.с.,19141 км,Y3WSK6KJ*FB****02,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2016_1381591810
31,Chevrolet,Niva,2012,внедорожник,370 000,1.7,белый,полный,левый,бензин,не битый,1,5.0,80 л.с.,62400 км,X9L21230*C0****46,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1414992708
32,Chevrolet,Express,2010,минивэн,1 947 000,5.3,чёрный,полный,левый,бензин,не битый,3,5.0,314 л.с.,119000 км,1GBSHDC4*B1****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2010_1007021267
