,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
596,Nissan,Almera,2014,седан,310 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,102 л.с.,188000 км,Z8NAJL00*52****27,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1408352967
597,Nissan,Almera Classic,2011,седан,345 000,1.6,бежевый,передний,левый,бензин,не битый,2,,107 л.с.,79514 км,KNMCSHLM*CP****90,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2011_1229919513
598,Nissan,Pathfinder,2006,внедорожник,599 999,4.0,чёрный,полный,левый,бензин,не битый,3,5.0,269 л.с.,289000 км,VSKJLWR5*U0****19,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2006_1180357675
599,Nissan,Teana,2008,седан,540 000,2.5,чёрный,передний,левый,бензин,не битый,2,,182 л.с.,180000 км,JN1BBUJ3*U0****89,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2008_1585777346
600,Nissan,Qashqai,2013,внедорожник,845 000,2.0,чёрный,полный,левый,бензин,не битый,1,,141 л.с.,80427 км,SJNFBNJ1*U2****11,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1440880835
601,Nissan,Qashqai,2008,внедорожник,540 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,141 л.с.,158000 км,SJNFBNJ1*U1****63,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1578103915
602,Nissan,X-Trail,2015,внедорожник,1 220 000,2.0,зелёный,полный,левый,бензин,не битый,1,,144 л.с.,76706 км,Z8NTANT3*ES****28,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1463230545
603,Nissan,Qashqai,2011,внедорожник,625 000,2.0,серый,полный,левый,бензин,не битый,2,5.0,141 л.с.,80110 км,SJNFBAJ1*U2****65,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1199139362
604,Nissan,Primera,2003,седан,251 000,2.0,серебряный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,236000 км,SJNBCAP1*U0****28,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2003_1168673881
605,Nissan,Navara,2007,пикап,670 000,2.5,чёрный,полный,левый,дизель,не битый,3,4.0,174 л.с.,291000 км,VSKCVND4*U0****19,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_navara_2007_1019835721
606,Nissan,Murano,2007,внедорожник,598 000,3.5,красный,полный,левый,бензин,не битый,3,5.0,234 л.с.,96151 км,JN1TANZ5*U0****04,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2007_1474546083
607,Nissan,Murano,2011,внедорожник,929 000,3.5,бежевый,полный,левый,бензин,не битый,2,,249 л.с.,48500 км,Z8NTANZ5*BS****96,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2011_1321482852
608,Nissan,Sentra,2015,седан,350 000,1.6,белый,передний,левый,бензин, битый,2,,117 л.с.,27350 км,Z8NBEAB1*52****72,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2015_1246431627
609,Nissan,Maxima,2004,седан,300 000,3.0,золотой,передний,левый,бензин,не битый,2,4.0,200 л.с.,210000 км,JN1CCUA3*U0****51,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2004_1380854652
610,Nissan,Pathfinder,2007,внедорожник,650 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,173 л.с.,296500 км,VSKJVWR5*U0****30,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2007_1479094835
611,Nissan,Note,2011,хетчбэк,590 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,110 л.с.,53000 км,SJNFCAE1*U2****66,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2011_1719949298
612,Nissan,X-Trail,2010,внедорожник,747 000,2.0,фиолетовый,полный,левый,дизель,не битый,1,5.0,150 л.с.,251296 км,Z8NTCNT3*AS****98,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1434549754
613,Nissan,Almera,2005,седан,255 000,1.8,серый,передний,левый,бензин,не битый,4+,4.0,116 л.с.,185658 км,SJNBBAN1*U2****32,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1354656481
614,Nissan,Juke,2012,внедорожник,640 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,117 л.с.,69000 км,SJNFBAF1*U6****89,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1636165865
615,Nissan,Almera,2015,седан,450 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,105 л.с.,101082 км,Z8NAJL00*52****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1229403812
616,Nissan,Qashqai,2008,хетчбэк,590 000,2.0,коричневый,полный,левый,бензин,не битый,3,5.0,141 л.с.,156000 км,SJNFBNJ1*U1****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1449914436
617,Nissan,March,2002,хетчбэк,100 000,1.2,голубой,передний,правый,бензин,не битый,4+,5.0,90 л.с.,150000 км,AK12-****86,автомат,https://www.avito.ru/moskva/avtomobili/nissan_march_2002_1693948727
618,Nissan,Almera Classic,2007,седан,300 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,107 л.с.,105358 км,KNMCSHLM*7P****37,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1238021444
619,Nissan,Murano,2015,внедорожник,1 399 000,3.5,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,25250 км,Z8NTANZ5*ES****46,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2015_1535499531
620,Nissan,Qashqai,2016,внедорожник,1 245 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,144 л.с.,31000 км,Z8NFBNJ1*ES****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1385775606
621,Nissan,X-Trail,2013,внедорожник,870 000,2.0,чёрный,полный,левый,бензин,не битый,2,,141 л.с.,85000 км,Z8NTBNT3*DC****07,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1085386978
622,Nissan,Primera,2005,седан,275 000,1.8,серый,передний,левый,бензин,не битый,2,4.0,116 л.с.,180170 км,SJNBBAP1*U2****06,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1499499533
623,Nissan,Murano,2006,внедорожник,470 000,3.5,оранжевый,полный,левый,бензин,не битый,4+,5.0,234 л.с.,163000 км,JN1TANZ5*U0****69,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_murano_2006_1594674467
624,Nissan,Murano,2014,внедорожник,1 290 000,3.5,чёрный,полный,левый,бензин,не битый,2,5.0,249 л.с.,41000 км,Z8NTANZ5*ES****42,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2014_1212726935
625,Nissan,Almera,2015,седан,520 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,102 л.с.,63200 км,Z8NAJL01*53****80,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1480698882
626,Nissan,Juke,2014,внедорожник,740 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,65094 км,SJNFBAF1*U6****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1587948697
627,Nissan,X-Trail,2002,внедорожник,335 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,140 л.с.,108000 км,JN1TANT3*U0****36,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2002_1568305607
628,Nissan,Micra,2007,хетчбэк,290 000,1.4,серый,передний,левый,бензин,не битый,2,,88 л.с.,91000 км,SJNECAK1*U2****79,автомат,https://www.avito.ru/moskva/avtomobili/nissan_micra_2007_1485209326
629,Nissan,Tiida,2010,хетчбэк,390 000,1.6,чёрный,передний,левый,бензин,не битый,2,,110 л.с.,98000 км,3N1BCAC1*UK****98,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2010_549774434
630,Nissan,Juke,2014,внедорожник,727 000,1.6,белый,передний,левый,бензин,не битый,2,,117 л.с.,34159 км,SJNFBAF1*U6****99,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1372572188
631,Nissan,Qashqai,2009,внедорожник,635 000,2.0,красный,полный,левый,бензин,не битый,1,,141 л.с.,89000 км,SJNFBNJ1*U1****44,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_1142564449
632,Nissan,Terrano,2014,внедорожник,740 000,2.0,чёрный,передний,левый,бензин,не битый,2,5.0,135 л.с.,51980 км,Z8NHSNDJ*51****49,автомат,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2014_1436243083
633,Nissan,Qashqai,2011,внедорожник,545 000,1.6,белый,передний,левый,бензин,не битый,1,,114 л.с.,83000 км,SJNFAAJ1*U2****84,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1629190916
634,Nissan,Terrano,2018,внедорожник,819 900,1.6,серый,передний,левый,бензин,не битый,1,5.0,114 л.с.,11 км,Z8NHSNGA*61****77,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2018_1270330413
635,Nissan,Juke,2013,внедорожник,590 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,112000 км,SJNFBAF1*U6****36,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1442161951
636,Nissan,Murano,2012,внедорожник,935 000,3.5,бежевый,полный,левый,бензин,не битый,1,5.0,249 л.с.,92000 км,Z8NTANZ5*CS****92,автомат,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1269815353
637,Nissan,Primera,2007,хетчбэк,315 000,1.6,бежевый,передний,левый,бензин,не битый,3,5.0,109 л.с.,137000 км,SJNBAAP1*U2****25,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2007_1680389503
638,Nissan,X-Trail,2014,внедорожник,910 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,90000 км,Z8NTBNT3*DS****62,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1046741956
639,Nissan,Murano,2012,внедорожник,1 040 000,3.5,пурпурный,полный,левый,бензин,не битый,2,5.0,249 л.с.,81000 км,Z8NTANZ5*CS****45,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1183420736
640,Nissan,Note,2012,минивэн,485 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,110 л.с.,145000 км,SJNFCAE1*U2****40,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2012_1179233967
641,Nissan,Qashqai,2016,внедорожник,1 185 000,2.0,синий,полный,левый,бензин,не битый,1,,144 л.с.,23000 км,Z8NFBNJ1*ES****59,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1336901180
642,Nissan,X-Trail,2012,внедорожник,920 000,2.5,серый,полный,левый,бензин,не битый,2,,169 л.с.,73000 км,Z8NTANT3*CS****74,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1398363908
643,Nissan,X-Trail,2007,внедорожник,505 000,2.5,красный,полный,левый,бензин,не битый,2,,165 л.с.,108180 км,JN1TANT3*U0****60,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1494271893
644,Nissan,X-Trail,2011,внедорожник,750 000,2.5,серый,полный,левый,бензин,не битый,1,,169 л.с.,169000 км,Z8NTANT3*BS****29,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_965780864
645,Nissan,Almera Classic,2008,седан,315 000,1.6,чёрный,передний,левый,бензин,не битый,2,,107 л.с.,164220 км,KNMCSHLA*8P****56,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2008_1660019022
646,Nissan,Tiida,2012,седан,429 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,110 л.с.,76000 км,3N1BCAC1*UK****62,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2012_1262345829
647,Nissan,Qashqai,2008,хетчбэк,585 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,126000 км,SJNFBNJ1*U1****48,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1538795894
648,Nissan,Serena,2000,минивэн,349 999,2.0,белый,передний,правый,бензин,не битый,4+,5.0,147 л.с.,200000 км,PC24-****82,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_serena_2000_1267480518
649,Nissan,Qashqai,2012,внедорожник,697 700,1.6,белый,передний,левый,бензин,не битый,2,5.0,117 л.с.,53000 км,SJNFAAJ1*U2****38,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1650586468
650,Nissan,X-Trail,2010,внедорожник,645 000,2.0,серебряный,полный,левый,бензин,не битый,1,,140 л.с.,154284 км,Z8NTBNT3*AS****18,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1404568629
651,Nissan,Patrol,2008,внедорожник,1 000 000,3.0,чёрный,полный,левый,дизель,не битый,2,5.0,160 л.с.,178000 км,JN1TESY6*U0****54,механика,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2008_1237685419
652,Nissan,Almera,2014,седан,425 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,102 л.с.,110000 км,Z8NAJL00*50****10,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1122484833
653,Nissan,X-Trail,2015,универсал,1 060 000,2.0,зелёный,передний,левый,бензин,не битый,1,5.0,150 л.с.,102000 км,Z8NTAAT3*ES****86,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1278610998
654,Nissan,Primera,2006,седан,259 000,2.0,серый,передний,левый,бензин,не битый,2,,140 л.с.,111452 км,SJNFCAP1*U2****92,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2006_1564178371
655,Nissan,Almera,2005,седан,265 000,1.8,бежевый,передний,левый,бензин,не битый,3,5.0,116 л.с.,145000 км,SJNBBAN1*U2****82,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1589045190
656,Nissan,Note,2011,хетчбэк,460 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,110 л.с.,113750 км,SJNFCAE1*U2****15,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2011_1682714152
657,Nissan,Qashqai,2018,внедорожник,1 119 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,144 л.с.,10 км,Z8NFBAJ1*ES****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1291014228
658,Nissan,Teana,2007,седан,395 000,2.4,чёрный,передний,левый,бензин,не битый,2,,173 л.с.,109675 км,JN1BAUJ3*U0****06,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1580626962
659,Nissan,Teana,2011,седан,750 000,2.5,чёрный,полный,левый,бензин,не битый,2,4.0,167 л.с.,128430 км,Z8NBCWJ3*BS****08,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1508340947
660,Nissan,Patrol,2008,внедорожник,1 050 000,3.0,чёрный,полный,левый,дизель,не битый,2,5.0,160 л.с.,250000 км,JN1TESY6*U0****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2008_1151864104
661,Nissan,Pathfinder,2014,внедорожник,1 465 000,3.5,чёрный,полный,левый,бензин,не битый,2,,249 л.с.,23182 км,Z8NVANR5*ES****45,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2014_1287509245
662,Nissan,Qashqai,2007,внедорожник,750 000,2.0,серый,полный,левый,бензин,не битый,2,,141 л.с.,158000 км,SJNFBNJ1*U1****76,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1272751016
663,Nissan,X-Trail,2017,внедорожник,1 447 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,51567 км,Z8NTANT3*ES****62,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2017_1076342269
664,Nissan,X-Trail,2014,внедорожник,850 000,2.0,серебряный,полный,левый,бензин,не битый,2,,141 л.с.,65000 км,Z8NTBNT3*DS****61,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1617061230
665,Nissan,Teana,2007,седан,390 000,2.0,чёрный,передний,левый,бензин,не битый,3,4.0,136 л.с.,170000 км,JN1BDUJ3*U0****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1659888906
666,Nissan,Almera,2015,седан,405 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,102 л.с.,115000 км,Z8NAJL11*54****66,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1326017345
667,Nissan,Lafesta,2004,минивэн,295 000,2.0,серый,передний,правый,бензин,не битый,2,4.0,137 л.с.,239300 км,B30-****26,автомат,https://www.avito.ru/moskva/avtomobili/nissan_lafesta_2004_1558774660
668,Nissan,Murano,2012,внедорожник,990 000,3.5,красный,полный,левый,бензин,не битый,4+,,249 л.с.,25783 км,Z8NTANZ5*CS****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1553348003
669,Nissan,Pathfinder,2014,внедорожник,1 078 000,2.5,чёрный,полный,левый,дизель,не битый,2,5.0,190 л.с.,107852 км,Z8NJVWR5*ES****56,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2014_1672019723
670,Nissan,Qashqai,2008,внедорожник,470 000,1.6,серебряный,передний,левый,бензин,не битый,3,,114 л.с.,128000 км,SJNFAAJ1*U1****21,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1457206173
671,Nissan,Qashqai,2014,внедорожник,1 069 000,2.0,чёрный,полный,левый,бензин,не битый,1,,144 л.с.,70222 км,SJNFBNJ1*U1****65,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1265079650
672,Nissan,Terrano,2016,внедорожник,535 000,2.0,серый,полный,левый,бензин, битый,1,,143 л.с.,9500 км,Z8NHSNHG*56****06,автомат,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2016_1479370542
673,Nissan,X-Trail,2008,внедорожник,650 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,140 л.с.,155000 км,JN1TBNT3*U0****99,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1695536021
674,Nissan,Qashqai,2016,внедорожник,1 265 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,31752 км,Z8NFBNJ1*ES****06,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1469919625
675,Nissan,X-Trail,2015,внедорожник,1 287 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,49835 км,Z8NTANT3*ES****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1394770766
676,Nissan,Pathfinder,2013,внедорожник,1 020 000,2.5,серебряный,полный,левый,дизель,не битый,2,5.0,190 л.с.,128154 км,Z8NJVWR5*DS****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2013_1336654560
677,Nissan,Teana,2008,седан,620 000,3.5,серый,передний,левый,бензин,не битый,2,4.0,249 л.с.,103300 км,JN1BAUJ3*U0****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2008_1280231732
678,Nissan,Almera,2017,седан,590 000,1.6,серебряный,передний,левый,бензин,не битый,1,,102 л.с.,18000 км,Z8NAJL11*57****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2017_1536437351
679,Nissan,Juke,2012,внедорожник,635 000,1.6,синий,передний,левый,бензин,не битый,1,,117 л.с.,55000 км,SJNFBAF1*U6****32,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1547796279
680,Nissan,Tiida,2008,хетчбэк,330 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,110 л.с.,130000 км,3N1FCAC1*UL****03,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1624291896
681,Nissan,Pathfinder,2012,внедорожник,1 350 000,2.5,белый,полный,левый,дизель,не битый,1,5.0,190 л.с.,130000 км,Z8NJVWR5*CS****27,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2012_1299973800
682,Nissan,Primera,2004,седан,250 000,2.0,чёрный,передний,левый,бензин,не битый,3,4.0,140 л.с.,165000 км,SJNBCAP1*U0****69,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2004_1243064635
683,Nissan,X-Trail,2008,внедорожник,659 000,2.0,белый,полный,левый,дизель,не битый,3,5.0,150 л.с.,114000 км,JN1TCNT3*U0****92,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1297976184
684,Nissan,Juke,2011,внедорожник,629 000,1.6,белый,полный,левый,бензин,не битый,1,5.0,190 л.с.,103669 км,JN1FANF1*U0****23,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1168958939
685,Nissan,Murano,2011,внедорожник,749 000,3.5,серебряный,полный,левый,бензин,не битый,1,5.0,249 л.с.,167632 км,Z8NTANZ5*BS****44,автомат,https://www.avito.ru/moskva/avtomobili/nissan_murano_2011_1283311273
686,Nissan,Serena,2014,минивэн,1 225 000,2.0,серебряный,полный,правый,бензин,не битый,1,,147 л.с.,112000 км,NC-****07,автомат,https://www.avito.ru/moskva/avtomobili/nissan_serena_2014_1659785875
687,Nissan,Pathfinder,2011,внедорожник,1 090 000,2.5,серый,полный,левый,дизель,не битый,1,,190 л.с.,74050 км,VSKJVWR5*U0****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1320559651
688,Nissan,X-Trail,2015,внедорожник,1 299 081,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,141 л.с.,55154 км,Z8NTANT3*ES****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1614265750
689,Nissan,Qashqai,2008,внедорожник,475 000,2.0,красный,передний,левый,бензин,не битый,2,4.0,141 л.с.,154300 км,SJNFBAJ1*U1****43,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1692858115
690,Nissan,Murano,2010,внедорожник,635 000,3.5,белый,полный,левый,бензин,не битый,3,5.0,249 л.с.,164000 км,JN1TANZ5*U0****34,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2010_1039258245
691,Nissan,Almera,2013,седан,310 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,102 л.с.,190000 км,Z8NAJL01*48****43,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2013_1435637324
692,Nissan,Almera Classic,2007,седан,270 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,107 л.с.,125643 км,KNMCSHLA*6P****67,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1334447277
693,Nissan,X-Trail,2007,внедорожник,639 999,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,141 л.с.,177000 км,JN1TBNT3*U0****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1305632231
694,Nissan,Primera,2005,седан,295 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,109 л.с.,214000 км,SJNBAAP1*U2****08,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1457306330
695,Nissan,Pathfinder,2006,внедорожник,600 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,173 л.с.,187000 км,VSKJVWR5*U0****71,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2006_1408449356
696,Nissan,Elgrand,2010,минивэн,1 350 000,3.5,белый,полный,правый,бензин,не битый,1,5.0,280 л.с.,105000 км,PNE52****31,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_elgrand_2010_1054525060
697,Nissan,Almera,2004,седан,175 000,1.5,серый,передний,левый,бензин,не битый,2,,98 л.с.,116783 км,SJNBAAN1*U0****61,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2004_1617595550
698,Nissan,Juke,2012,хетчбэк,100 000,1.6,белый,передний,левый,бензин, битый,1,5.0,117 л.с.,65000 км,SJNFBAF1*U6****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1588492367
699,Nissan,X-Trail,2018,внедорожник,2 038 000,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1342398164
700,Nissan,Qashqai,2008,внедорожник,475 000,2.0,красный,передний,левый,бензин,не битый,2,4.0,141 л.с.,154300 км,SJNFBAJ1*U1****43,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1692858115
701,Nissan,Murano,2010,внедорожник,635 000,3.5,белый,полный,левый,бензин,не битый,3,5.0,249 л.с.,164000 км,JN1TANZ5*U0****34,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2010_1039258245
702,Nissan,Almera,2013,седан,310 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,102 л.с.,190000 км,Z8NAJL01*48****43,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2013_1435637324
703,Nissan,Almera Classic,2007,седан,270 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,107 л.с.,125643 км,KNMCSHLA*6P****67,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1334447277
704,Nissan,X-Trail,2007,внедорожник,639 999,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,141 л.с.,177000 км,JN1TBNT3*U0****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1305632231
705,Nissan,Primera,2005,седан,295 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,109 л.с.,214000 км,SJNBAAP1*U2****08,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1457306330
706,Nissan,Pathfinder,2006,внедорожник,600 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,173 л.с.,187000 км,VSKJVWR5*U0****71,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2006_1408449356
707,Nissan,Elgrand,2010,минивэн,1 350 000,3.5,белый,полный,правый,бензин,не битый,1,5.0,280 л.с.,105000 км,PNE52****31,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_elgrand_2010_1054525060
708,Nissan,Juke,2012,хетчбэк,100 000,1.6,белый,передний,левый,бензин, битый,1,5.0,117 л.с.,65000 км,SJNFBAF1*U6****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1588492367
709,Nissan,Almera,2004,седан,175 000,1.5,серый,передний,левый,бензин,не битый,2,,98 л.с.,116783 км,SJNBAAN1*U0****61,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2004_1617595550
710,Nissan,X-Trail,2018,внедорожник,2 038 000,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1342398164
711,Nissan,Almera,2018,седан,762 000,1.6,чёрный,передний,левый,бензин,,,,102 л.с.,,Z8NAJL10*61****64,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1635650038
712,Nissan,Teana,2010,седан,615 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,117000 км,Z8NBBUJ3*AS****24,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1685751846
713,Nissan,Almera,2018,седан,762 000,1.6,белый,передний,левый,бензин,,,,102 л.с.,,Z8NAJL10*61****52,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1263682574
